Source (A),Source (B),Source (C),Source (D),Source (E),Source (F),Source (G),Source (H),Source (I),Source (J),Sixltr,i,article,present,posemo,negemo,discrep
11/16/2020 23:27,R_2Ymtbft9o7gX28k,"y,y,y,y,y",32,Female,White/Caucasian,look,30.187,Poverty leads to death,6,25.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 23:27,R_2Ymtbft9o7gX28k,"y,y,y,y,y",32,Female,White/Caucasian,look,30.147,"volcano. Natural disaster ",1,100.00,0.00,0.00,0.00,0.00,33.33,0.00
11/16/2020 23:27,R_2Ymtbft9o7gX28k,"y,y,y,y,y",32,Female,White/Caucasian,look,30.031,fire disaster. It looks dangerous.,2,40.00,0.00,0.00,20.00,0.00,40.00,0.00
11/16/2020 23:27,R_2Ymtbft9o7gX28k,"y,y,y,y,y",32,Female,White/Caucasian,look,30.06,"protection guard . rescue team ",3,25.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 23:27,R_2Ymtbft9o7gX28k,"y,y,y,y,y",32,Female,White/Caucasian,look,30.135,I think he is missing somethi,6,33.33,16.67,0.00,33.33,0.00,16.67,0.00
11/16/2020 23:27,R_2Ymtbft9o7gX28k,"y,y,y,y,y",32,Female,White/Caucasian,look,30.114,Love emotional.,4,50.00,0.00,0.00,50.00,50.00,50.00,0.00
11/16/2020 23:27,R_2Ymtbft9o7gX28k,"y,y,y,y,y",32,Female,White/Caucasian,look,30.096,"Friends fight. ",5,50.00,0.00,0.00,0.00,50.00,50.00,0.00
11/16/2020 23:27,R_2Ymtbft9o7gX28k,"y,y,y,y,y",32,Female,White/Caucasian,look,30.044,Army mans. for safe protection.,2,20.00,0.00,0.00,0.00,20.00,0.00,0.00
11/16/2020 23:27,R_2Ymtbft9o7gX28k,"y,y,y,y,y",32,Female,White/Caucasian,look,30.011,"It's a toilet. ",5,0.00,0.00,33.33,33.33,0.00,0.00,0.00
11/16/2020 23:27,R_2Ymtbft9o7gX28k,"y,y,y,y,y",32,Female,White/Caucasian,change,30.021,"stop violence. It  ",4,33.33,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 23:27,R_2Ymtbft9o7gX28k,"y,y,y,y,y",32,Female,White/Caucasian,change,26.213,Drive safe. Avoid accidents.,2,25.00,0.00,0.00,0.00,25.00,25.00,0.00
11/16/2020 23:27,R_2Ymtbft9o7gX28k,"y,y,y,y,y",32,Female,White/Caucasian,change,90.249,"Cemetery ",7,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 23:27,R_2Ymtbft9o7gX28k,"y,y,y,y,y",32,Female,White/Caucasian,change,30.026,"Don't want in world. ",3,0.00,0.00,0.00,50.00,0.00,0.00,25.00
11/16/2020 23:27,R_2Ymtbft9o7gX28k,"y,y,y,y,y",32,Female,White/Caucasian,change,30.048,"stop animal violence.  ",6,33.33,0.00,0.00,0.00,0.00,0.00,0.00
11/16/2020 23:27,R_2Ymtbft9o7gX28k,"y,y,y,y,y",32,Female,White/Caucasian,change,30.248,Check before use,5,0.00,0.00,0.00,33.33,0.00,0.00,0.00
11/16/2020 23:27,R_2Ymtbft9o7gX28k,"y,y,y,y,y",32,Female,White/Caucasian,change,30.079,Feed bird in a clean manner,3,0.00,0.00,16.67,0.00,0.00,0.00,0.00
11/16/2020 23:27,R_2Ymtbft9o7gX28k,"y,y,y,y,y",32,Female,White/Caucasian,change,30.02,"stop using drugs. It can't change ",6,0.00,0.00,0.00,33.33,0.00,0.00,0.00
11/16/2020 23:27,R_2Ymtbft9o7gX28k,"y,y,y,y,y",32,Female,White/Caucasian,change,30.099,"natural disaster ",6,100.00,0.00,0.00,0.00,0.00,50.00,0.00
11/16/2020 23:27,R_2Ymtbft9o7gX28k,"y,y,y,y,y",32,Female,White/Caucasian,change,30.017,the disaster may get changed by more care,3,25.00,0.00,12.50,25.00,12.50,12.50,0.00
11/17/2020 0:08,R_3GfciNuP7Wufjaf,"y,y,y,y,y",27,Male,White/Caucasian,look,30.006,"I feel a bit bad for the zebra, but I feel like the lions need to eat too, and this is just a natural part of life. I hope the lions are well fed, and so are their cubs. I hope the oth",3,2.33,9.30,13.95,18.60,6.98,2.33,6.98
11/17/2020 0:08,R_3GfciNuP7Wufjaf,"y,y,y,y,y",27,Male,White/Caucasian,look,30.006,"Dang. I hope that kid is alright. I hope that he's not actually dead, but is just faking it for whatever reason. I'm a little bit concerned, but I also feel like maybe this photo was taken a long time ago, and it doesn't matter what I feel now, because there's nothing anyone can do at",3,10.71,8.93,3.57,21.43,5.36,0.00,3.57
11/17/2020 0:08,R_3GfciNuP7Wufjaf,"y,y,y,y,y",27,Male,White/Caucasian,look,30.006,"whoa, that's crazy. It's an amazing display of power. I can't help but feel in awe of it. It's a little scary, but also kind of beautiful in a way. I like it, but also slightly fear it, too. So much raw destructive energy in one ",3,13.33,4.44,6.67,11.11,8.89,8.89,0.00
11/17/2020 0:08,R_3GfciNuP7Wufjaf,"y,y,y,y,y",27,Male,White/Caucasian,look,30.005,"I feel intense. I feel like there's a skull in that fire, and it's looking right at me. I feel like this is a force of nature that can't be controlled. Like it's a burning death, brought to life. I shouldn't fear it, but I ",5,13.33,13.33,6.67,17.78,0.00,2.22,2.22
11/17/2020 0:08,R_3GfciNuP7Wufjaf,"y,y,y,y,y",27,Male,White/Caucasian,look,30.007,"I wonder what's going on here. Are they rushing in some place to defend people, or are they the ones causing the incident that's happening to begin with. I'm not nervous or anything. Just curious about what the context is be",1,19.51,4.88,7.32,19.51,0.00,2.44,0.00
11/17/2020 0:08,R_3GfciNuP7Wufjaf,"y,y,y,y,y",27,Male,White/Caucasian,look,30.007,"I feel really sad for this kid. I feel like something bad must have happened to them, and it makes my heart feel heavy for them. I wonder what horrible thing could have happened to ",6,11.43,11.43,0.00,20.00,0.00,8.57,5.71
11/17/2020 0:08,R_3GfciNuP7Wufjaf,"y,y,y,y,y",27,Male,White/Caucasian,look,30.005,"This is a beautiful piece of art. Obviously, the story is supposed to be sad, but I don't feel that way. I just think it's a nice work from another era. I get the story, that one person got shot, but it doesn't make me feel bad, oddly. I just",1,8.00,10.00,8.00,20.00,4.00,4.00,0.00
11/17/2020 0:08,R_3GfciNuP7Wufjaf,"y,y,y,y,y",27,Male,White/Caucasian,look,30.106,"I feel bad for that lizard. I wish it could escape the snake. I know the snake has to eat too, but man, that lizard looks like it is not having a good time. I wish it could just get away, but I guess its luck just ran out. Poor thing. Oh we",4,0.00,9.43,5.66,16.98,3.77,1.89,7.55
11/17/2020 0:08,R_3GfciNuP7Wufjaf,"y,y,y,y,y",27,Male,White/Caucasian,look,30.107,"I feel like they're training for war. I wonder if they'll actually have to fight, or if this is just to prepare them in case they ever have to. I think they're probably well trained though, so I don't think I need to be worried about tehm too mu",2,12.24,10.20,0.00,22.45,2.04,6.12,6.12
11/17/2020 0:08,R_3GfciNuP7Wufjaf,"y,y,y,y,y",27,Male,White/Caucasian,look,30.006,"I feel like this is an interesting room. It's run down, but the graffiti actually brings some life back to it. I wonder where this is, and what the story is behind it. It's kind of interesting, and I'd like to know more about how this place ended up in ",1,12.24,6.12,6.12,18.37,6.12,0.00,0.00
11/17/2020 0:08,R_3GfciNuP7Wufjaf,"y,y,y,y,y",27,Male,White/Caucasian,change,30.105,"I hope that solider will be okay. I feel a little bad for him. Obviously this happened a long time ago, and nothing can be done now, though. I hope he wasn't dead. But it doesn't look like they're in a rush to get anywhere, so maybe he's just got a mild head inju",2,9.26,5.56,7.41,16.67,5.56,1.85,3.70
11/17/2020 0:08,R_3GfciNuP7Wufjaf,"y,y,y,y,y",27,Male,White/Caucasian,change,30.007,"This looks a little scary. But not too bad. I don't think anyone was injured in that crash. It's a shame that car was damaged though. It looks pretty nice. I feel bad for whoever has to pay for those damages, though, since it looks like ",2,8.70,4.35,4.35,17.39,4.35,13.04,0.00
11/17/2020 0:08,R_3GfciNuP7Wufjaf,"y,y,y,y,y",27,Male,White/Caucasian,change,30.007,"This looks like an interesting graveyard. I think that's what it is. It looks pretty serene. I kind of like it. Maybe it's a little too uniform, but it's a peaceful place. I think it would be okay to visit there. An",2,12.20,7.32,9.76,19.51,9.76,2.44,2.44
11/17/2020 0:08,R_3GfciNuP7Wufjaf,"y,y,y,y,y",27,Male,White/Caucasian,change,30.005,"It's just a gross roach or something like that. I don't care about it one way or another. I don't like it, but whatever. I don't hate it either. As long as it doesn't bother me, it can go along doing whatever it is that it will do. Just stay away fro",2,9.62,7.69,1.92,21.15,1.92,5.77,0.00
11/17/2020 0:08,R_3GfciNuP7Wufjaf,"y,y,y,y,y",27,Male,White/Caucasian,change,30.006,"I feel bad for that dog. It just wants out of the cage. It doesn't look like it's sad, but it looks like it's watching someone leave or something. It also looks kind of old. I wonder how long it's been in there. I hope it finds a good home, or is returned to its master or something like th",3,11.86,5.08,3.39,20.34,3.39,3.39,3.39
11/17/2020 0:08,R_3GfciNuP7Wufjaf,"y,y,y,y,y",27,Male,White/Caucasian,change,30.005,"Wow. Okay, this one is really cool actually. I don't feel bad or anything from this one. I just feel like this is a scene out of an action movie. The colors really contrast with each other and look cool. I really like it. This plane looks nice contrasted against the fier",1,9.62,5.77,7.69,13.46,9.62,1.92,0.00
11/17/2020 0:08,R_3GfciNuP7Wufjaf,"y,y,y,y,y",27,Male,White/Caucasian,change,30.006,"Ew. I hope those birds aren't eating puke. Eh, maybe it's just some soup or something tossed on the ground. A little gross, but not a big deal. I guess at least the birds are getting a meal. And they're cleaning up the sidewalk, so it's not like it's a loss or anything like t",1,10.91,3.64,12.73,14.55,3.64,5.45,1.82
11/17/2020 0:08,R_3GfciNuP7Wufjaf,"y,y,y,y,y",27,Male,White/Caucasian,change,30.006,"I guess it has to be done. Getting shots is never fun. And it looks like this person is having to do this to themselves. Hopefully it's just a shot, and they're not doing drugs or something like that. But in any case, it's nothing to be too upset over. It's just a needle in an ar",1,10.53,1.75,5.26,17.54,3.51,1.75,1.75
11/17/2020 0:08,R_3GfciNuP7Wufjaf,"y,y,y,y,y",27,Male,White/Caucasian,change,30.005,"Wow. That's a nice photo of a tornado. It's far enough away that I can appreciate the beauty of it. Tornados are scary, but they're also nice to look at, when they're far enough away. I like it in this shot, it's onl",2,6.98,4.65,6.98,18.60,13.95,2.33,0.00
11/17/2020 0:08,R_3GfciNuP7Wufjaf,"y,y,y,y,y",27,Male,White/Caucasian,change,30.005,"Wow. That's crazy. All those people who will eventually topple over with the ship if they're not rescued. I'm sure they will be, though, so I'm not too concerned. But it is a shame about that destroyer. That was a nice looking ship, and it seems ",1,10.87,4.35,6.52,13.04,6.52,6.52,2.17
11/17/2020 0:23,R_2wH1UvnGcHrjt03,"y,y,y,y,y",25,Female,White/Caucasian,look,47.815,"the man driving ",4,33.33,0.00,33.33,0.00,0.00,0.00,0.00
11/17/2020 0:23,R_2wH1UvnGcHrjt03,"y,y,y,y,y",25,Female,White/Caucasian,look,18.775,the car was accident,3,25.00,0.00,25.00,0.00,0.00,0.00,0.00
11/17/2020 0:23,R_2wH1UvnGcHrjt03,"y,y,y,y,y",25,Female,White/Caucasian,look,21.783,critians doller,3,50.00,0.00,0.00,0.00,0.00,0.00,0.00
11/17/2020 0:23,R_2wH1UvnGcHrjt03,"y,y,y,y,y",25,Female,White/Caucasian,look,46.145,chocrozi,5,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/17/2020 0:23,R_2wH1UvnGcHrjt03,"y,y,y,y,y",25,Female,White/Caucasian,look,18.882,the goat is very sad,3,0.00,0.00,20.00,20.00,0.00,20.00,0.00
11/17/2020 0:23,R_2wH1UvnGcHrjt03,"y,y,y,y,y",25,Female,White/Caucasian,look,30.055,fire in this airpo,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/17/2020 0:23,R_2wH1UvnGcHrjt03,"y,y,y,y,y",25,Female,White/Caucasian,look,19.254,the birds are eating are nice,3,0.00,0.00,16.67,33.33,16.67,0.00,0.00
11/17/2020 0:23,R_2wH1UvnGcHrjt03,"y,y,y,y,y",25,Female,White/Caucasian,look,26.235,injuction in hand,3,33.33,0.00,0.00,0.00,0.00,0.00,0.00
11/17/2020 0:23,R_2wH1UvnGcHrjt03,"y,y,y,y,y",25,Female,White/Caucasian,look,30.071,the cloud be rain,3,0.00,0.00,25.00,0.00,0.00,0.00,0.00
11/17/2020 0:23,R_2wH1UvnGcHrjt03,"y,y,y,y,y",25,Female,White/Caucasian,look,30.007,"army ",3,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/17/2020 0:23,R_2wH1UvnGcHrjt03,"y,y,y,y,y",25,Female,White/Caucasian,change,26.446,the dog kill zebra,5,0.00,0.00,25.00,0.00,0.00,25.00,0.00
11/17/2020 0:23,R_2wH1UvnGcHrjt03,"y,y,y,y,y",25,Female,White/Caucasian,change,15.075,the peoples are death,5,25.00,0.00,25.00,25.00,0.00,0.00,0.00
11/17/2020 0:23,R_2wH1UvnGcHrjt03,"y,y,y,y,y",25,Female,White/Caucasian,change,26.709,fair ball in the fair,5,0.00,0.00,20.00,0.00,0.00,0.00,0.00
11/17/2020 0:23,R_2wH1UvnGcHrjt03,"y,y,y,y,y",25,Female,White/Caucasian,change,28.508,very fair in this picture,4,20.00,0.00,0.00,0.00,0.00,0.00,0.00
11/17/2020 0:23,R_2wH1UvnGcHrjt03,"y,y,y,y,y",25,Female,White/Caucasian,change,17.173,army fights,3,0.00,0.00,0.00,0.00,0.00,50.00,0.00
11/17/2020 0:23,R_2wH1UvnGcHrjt03,"y,y,y,y,y",25,Female,White/Caucasian,change,20.265,the boy child is crying so bad,4,0.00,0.00,14.29,14.29,0.00,28.57,0.00
11/17/2020 0:23,R_2wH1UvnGcHrjt03,"y,y,y,y,y",25,Female,White/Caucasian,change,30.033,the man her partner in accident so feel,5,25.00,0.00,12.50,12.50,0.00,0.00,0.00
11/17/2020 0:23,R_2wH1UvnGcHrjt03,"y,y,y,y,y",25,Female,White/Caucasian,change,22.582,two snacks in fight,3,0.00,0.00,0.00,0.00,0.00,25.00,0.00
11/17/2020 0:23,R_2wH1UvnGcHrjt03,"y,y,y,y,y",25,Female,White/Caucasian,change,13.54,army guns,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/17/2020 0:23,R_2wH1UvnGcHrjt03,"y,y,y,y,y",25,Female,White/Caucasian,change,19.84,this a bathroom,5,33.33,0.00,33.33,0.00,0.00,0.00,0.00
11/17/2020 0:36,R_3CISpqX3iYYbOKF,"y,y,y,y,y",48,Male,White/Caucasian,look,29.144,Looking pictures very fear,5,50.00,0.00,0.00,0.00,0.00,25.00,0.00
11/17/2020 0:36,R_3CISpqX3iYYbOKF,"y,y,y,y,y",48,Male,White/Caucasian,look,24.507,Two persons death,6,33.33,0.00,0.00,0.00,0.00,0.00,0.00
11/17/2020 0:36,R_3CISpqX3iYYbOKF,"y,y,y,y,y",48,Male,White/Caucasian,look,30.105,Forest Was fire,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/17/2020 0:36,R_3CISpqX3iYYbOKF,"y,y,y,y,y",48,Male,White/Caucasian,look,9.574,fire,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/17/2020 0:36,R_3CISpqX3iYYbOKF,"y,y,y,y,y",48,Male,White/Caucasian,look,24.091,Armey officers hun firing,2,25.00,0.00,0.00,0.00,0.00,0.00,0.00
11/17/2020 0:36,R_3CISpqX3iYYbOKF,"y,y,y,y,y",48,Male,White/Caucasian,look,60.02,I look at this above pictutre,4,16.67,16.67,0.00,16.67,0.00,0.00,0.00
11/17/2020 0:36,R_3CISpqX3iYYbOKF,"y,y,y,y,y",48,Male,White/Caucasian,look,30.006,"he is very feel on ",6,0.00,0.00,0.00,40.00,0.00,0.00,0.00
11/17/2020 0:36,R_3CISpqX3iYYbOKF,"y,y,y,y,y",48,Male,White/Caucasian,look,30.111,Fea,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/17/2020 0:36,R_3CISpqX3iYYbOKF,"y,y,y,y,y",48,Male,White/Caucasian,look,15.177,Armey officer,5,50.00,0.00,0.00,0.00,0.00,0.00,0.00
11/17/2020 0:36,R_3CISpqX3iYYbOKF,"y,y,y,y,y",48,Male,White/Caucasian,look,31.75,"doilet ",4,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/17/2020 0:36,R_3CISpqX3iYYbOKF,"y,y,y,y,y",48,Male,White/Caucasian,change,30.007,accident persons emercenc,7,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/17/2020 0:36,R_3CISpqX3iYYbOKF,"y,y,y,y,y",48,Male,White/Caucasian,change,31.171,"Car ",4,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/17/2020 0:36,R_3CISpqX3iYYbOKF,"y,y,y,y,y",48,Male,White/Caucasian,change,63.812,graveyard,4,100.00,0.00,0.00,0.00,0.00,100.00,0.00
11/17/2020 0:36,R_3CISpqX3iYYbOKF,"y,y,y,y,y",48,Male,White/Caucasian,change,31.708,This is the inset,4,0.00,0.00,25.00,25.00,0.00,0.00,0.00
11/17/2020 0:36,R_3CISpqX3iYYbOKF,"y,y,y,y,y",48,Male,White/Caucasian,change,28.05,dog look sad,6,0.00,0.00,0.00,33.33,0.00,33.33,0.00
11/17/2020 0:36,R_3CISpqX3iYYbOKF,"y,y,y,y,y",48,Male,White/Caucasian,change,15.461,Fire on airport,7,33.33,0.00,0.00,0.00,0.00,0.00,0.00
11/17/2020 0:36,R_3CISpqX3iYYbOKF,"y,y,y,y,y",48,Male,White/Caucasian,change,14.929,Dove eat food,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/17/2020 0:36,R_3CISpqX3iYYbOKF,"y,y,y,y,y",48,Male,White/Caucasian,change,30.106,he was injuct,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/17/2020 0:36,R_3CISpqX3iYYbOKF,"y,y,y,y,y",48,Male,White/Caucasian,change,62.991,sulal,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/17/2020 0:36,R_3CISpqX3iYYbOKF,"y,y,y,y,y",48,Male,White/Caucasian,change,16.571,Looking cheep,5,50.00,0.00,0.00,0.00,0.00,0.00,0.00
11/17/2020 0:58,R_3KYPnRTAwA2xmKi,"y,y,y,y,y",25,Female,White/Caucasian,look,30.033,"One ",2,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/17/2020 0:58,R_3KYPnRTAwA2xmKi,"y,y,y,y,y",25,Female,White/Caucasian,look,15.637,accidental car,7,50.00,0.00,0.00,0.00,0.00,0.00,0.00
11/17/2020 0:58,R_3KYPnRTAwA2xmKi,"y,y,y,y,y",25,Female,White/Caucasian,look,54.237,cemetery,7,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/17/2020 0:58,R_3KYPnRTAwA2xmKi,"y,y,y,y,y",25,Female,White/Caucasian,look,17.636,cockroach,6,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/17/2020 0:58,R_3KYPnRTAwA2xmKi,"y,y,y,y,y",25,Female,White/Caucasian,look,21.902,caged dog,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/17/2020 0:58,R_3KYPnRTAwA2xmKi,"y,y,y,y,y",25,Female,White/Caucasian,look,30.036,helicamera back of fire,3,25.00,0.00,0.00,0.00,0.00,0.00,0.00
11/17/2020 0:58,R_3KYPnRTAwA2xmKi,"y,y,y,y,y",25,Female,White/Caucasian,look,16.655,group of pigeon,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/17/2020 0:58,R_3KYPnRTAwA2xmKi,"y,y,y,y,y",25,Female,White/Caucasian,look,14.086,inject the trip,4,0.00,0.00,33.33,0.00,0.00,0.00,0.00
11/17/2020 0:58,R_3KYPnRTAwA2xmKi,"y,y,y,y,y",25,Female,White/Caucasian,look,12.635,Thunder strom,2,50.00,0.00,0.00,0.00,0.00,0.00,0.00
11/17/2020 0:58,R_3KYPnRTAwA2xmKi,"y,y,y,y,y",25,Female,White/Caucasian,look,12.493,fired boat,7,0.00,0.00,0.00,0.00,0.00,50.00,0.00
11/17/2020 0:58,R_3KYPnRTAwA2xmKi,"y,y,y,y,y",25,Female,White/Caucasian,change,30.008,group of tiger killed the zeb,7,0.00,0.00,16.67,0.00,0.00,16.67,0.00
11/17/2020 0:58,R_3KYPnRTAwA2xmKi,"y,y,y,y,y",25,Female,White/Caucasian,change,25.926,dead child,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/17/2020 0:58,R_3KYPnRTAwA2xmKi,"y,y,y,y,y",25,Female,White/Caucasian,change,12.999,fired tree,6,0.00,0.00,0.00,0.00,0.00,50.00,0.00
11/17/2020 0:58,R_3KYPnRTAwA2xmKi,"y,y,y,y,y",25,Female,White/Caucasian,change,10.606,fire,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11/17/2020 0:58,R_3KYPnRTAwA2xmKi,"y,y,y,y,y",25,Female,White/Caucasian,change,11.363,group of solidier,3,33.33,0.00,0.00,0.00,0.00,0.00,0.00
11/17/2020 0:58,R_3KYPnRTAwA2xmKi,"y,y,y,y,y",25,Female,White/Caucasian,change,9.386,crying boy,6,0.00,0.00,0.00,0.00,0.00,50.00,0.00
11/17/2020 0:58,R_3KYPnRTAwA2xmKi,"y,y,y,y,y",25,Female,White/Caucasian,change,30.006,"wall art of died woman on the lap ",6,0.00,0.00,12.50,0.00,0.00,0.00,0.00
11/17/2020 0:58,R_3KYPnRTAwA2xmKi,"y,y,y,y,y",25,Female,White/Caucasian,change,12.996,fighting snacks,7,50.00,0.00,0.00,0.00,0.00,50.00,0.00
11/17/2020 0:58,R_3KYPnRTAwA2xmKi,"y,y,y,y,y",25,Female,White/Caucasian,change,18.969,group of soldiers,7,33.33,0.00,0.00,0.00,0.00,0.00,0.00
11/17/2020 0:58,R_3KYPnRTAwA2xmKi,"y,y,y,y,y",25,Female,White/Caucasian,change,9.475,washroom,5,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/17/2020 2:11,R_encahagKuGpZd1n,"y,y,y,y,y",28,Female,White/Caucasian,look,16.517,THE OLD IMAGE IS VERY RARE TO VIEW IN THIS SITUATION,4,9.09,0.00,9.09,9.09,0.00,0.00,0.00
11/17/2020 2:11,R_encahagKuGpZd1n,"y,y,y,y,y",28,Female,White/Caucasian,look,13.613,THE CAR IS DAMAGE IN BAD CONDITION,5,14.29,0.00,14.29,14.29,0.00,28.57,0.00
11/17/2020 2:11,R_encahagKuGpZd1n,"y,y,y,y,y",28,Female,White/Caucasian,look,9.524,CHRISTIANS SYMBOLS,5,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/17/2020 2:11,R_encahagKuGpZd1n,"y,y,y,y,y",28,Female,White/Caucasian,look,9.999,COCOROACH,5,100.00,0.00,0.00,0.00,0.00,0.00,0.00
11/17/2020 2:11,R_encahagKuGpZd1n,"y,y,y,y,y",28,Female,White/Caucasian,look,12.578,I LIKE DOGS VERY MUCH,4,0.00,20.00,0.00,0.00,20.00,0.00,0.00
11/17/2020 2:11,R_encahagKuGpZd1n,"y,y,y,y,y",28,Female,White/Caucasian,look,30.007,THE SAFE IS VERY IMPORTANT FOR ALL TIME IN THIS SITUATIN,4,18.18,0.00,9.09,9.09,18.18,0.00,0.00
11/17/2020 2:11,R_encahagKuGpZd1n,"y,y,y,y,y",28,Female,White/Caucasian,look,6.694,I LIKE PIGEON,5,0.00,33.33,0.00,0.00,33.33,0.00,0.00
11/17/2020 2:11,R_encahagKuGpZd1n,"y,y,y,y,y",28,Female,White/Caucasian,look,17.229,THE HEALTH IS VERY IMPORTANT,4,20.00,0.00,20.00,20.00,20.00,0.00,0.00
11/17/2020 2:11,R_encahagKuGpZd1n,"y,y,y,y,y",28,Female,White/Caucasian,look,15.17,I LIKE IT VERY MUCH THE NATURE IS VERY GOOD VIEW,5,0.00,9.09,9.09,9.09,18.18,0.00,0.00
11/17/2020 2:11,R_encahagKuGpZd1n,"y,y,y,y,y",28,Female,White/Caucasian,look,6.368,VERY GOOD VIEW,5,0.00,0.00,0.00,0.00,33.33,0.00,0.00
11/17/2020 2:11,R_encahagKuGpZd1n,"y,y,y,y,y",28,Female,White/Caucasian,change,17.122,THE TIGER EAT THEIR PREY,5,0.00,0.00,20.00,0.00,0.00,0.00,0.00
11/17/2020 2:11,R_encahagKuGpZd1n,"y,y,y,y,y",28,Female,White/Caucasian,change,30.029,THE PEOPLE IS NOT LIVE IN GOOD CONDITION B,3,11.11,0.00,11.11,11.11,11.11,0.00,0.00
11/17/2020 2:11,R_encahagKuGpZd1n,"y,y,y,y,y",28,Female,White/Caucasian,change,12.336,THE FIRE IS VERY HIGH,5,0.00,0.00,20.00,20.00,0.00,0.00,0.00
11/17/2020 2:11,R_encahagKuGpZd1n,"y,y,y,y,y",28,Female,White/Caucasian,change,12.116,VERY VAGARIOUS,4,50.00,0.00,0.00,0.00,0.00,0.00,0.00
11/17/2020 2:11,R_encahagKuGpZd1n,"y,y,y,y,y",28,Female,White/Caucasian,change,14.589,THE SHOOTING IS IN THIS SITUATION,5,33.33,0.00,16.67,16.67,0.00,0.00,0.00
11/17/2020 2:11,R_encahagKuGpZd1n,"y,y,y,y,y",28,Female,White/Caucasian,change,10.641,THE BOY IS CRYING IN PAIN,5,0.00,0.00,16.67,16.67,0.00,33.33,0.00
11/17/2020 2:11,R_encahagKuGpZd1n,"y,y,y,y,y",28,Female,White/Caucasian,change,380.923,I LIKE THIS PICTURE VERY MUCH. HE EXPRESS HIS LOVE IN THIS ;IMAGE,4,15.38,7.69,0.00,7.69,15.38,0.00,0.00
11/17/2020 2:11,R_encahagKuGpZd1n,"y,y,y,y,y",28,Female,White/Caucasian,change,12.091,THE SNAKE ATTACK ANOTHER SNAKE,5,20.00,0.00,20.00,0.00,0.00,20.00,0.00
